Objective,Algorithm,Dataset Length,Dataset Width,Subset Length,Computation Time,Loss,Dataset,Trial,Seed
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,100,10,10,2.5701208114624023,13.59166642574294,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,100,10,10,2.45256781578064,13.54448723969358,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,100,10,10,3.194441080093384,13.619522278689209,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,178,10,10,4.465505123138428,13.92793626414501,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,178,10,10,4.453519105911255,13.814581215700274,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,178,10,10,4.192431688308716,13.78094725167692,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,316,10,10,7.88450813293457,13.939839379894922,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,316,10,10,7.4241111278533936,13.913082721563224,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,316,10,10,7.419090270996094,13.960280258711196,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,562,10,10,13.66569185256958,14.074633613892278,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,562,10,10,13.20690107345581,14.0446164953846,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,562,10,10,13.210127830505373,14.061765354927871,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,1000,10,10,24.058560848236084,14.081016057338436,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,1000,10,10,25.404794931411743,14.080782364049655,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,1000,10,10,24.01158690452576,14.075313749770698,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,1778,10,10,42.35177779197693,14.0070434562131,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,1778,10,10,42.29189872741699,13.997742517067062,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,1778,10,10,41.54270100593567,13.989329743826568,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,3162,10,10,74.31727695465088,14.011800375132609,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,3162,10,10,73.58810305595398,14.014618672497546,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,3162,10,10,73.38512802124023,14.008617636625097,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,5623,10,10,133.43827939033508,14.018061004574028,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,5623,10,10,132.56308794021606,14.022221058003172,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,5623,10,10,134.17883801460266,14.006194422523905,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10000,10,10,241.8659038543701,13.97562436376576,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10000,10,10,239.3093259334564,13.976569611803452,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10000,10,10,241.08286786079407,13.974722297692304,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10,10,10,0.0044970512390136,0.0,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10,10,10,0.329503059387207,0.0,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10,10,10,0.3363609313964844,0.0,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10,10,10,0.005016803741455,0.0,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10,10,10,0.2526001930236816,0.0,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10,10,10,0.2487919330596923,0.0,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10,10,10,0.0025148391723632,0.0,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10,10,10,0.2561390399932861,0.0,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10,10,10,0.2445178031921386,0.0,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10,10,10,0.0080230236053466,0.0,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10,10,10,0.2762892246246338,0.0,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10,10,10,0.2473218441009521,0.0,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10,10,10,0.0030868053436279,0.0,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10,10,10,0.2597227096557617,0.0,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10,10,10,0.2769298553466797,0.0,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10,10,10,0.0033023357391357,0.0,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10,10,10,0.2624342441558838,0.0,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10,10,10,0.2894890308380127,0.0,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,18,10,10,0.4567697048187256,6.071467707694106,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,18,10,10,0.4286870956420898,8.864417702126106,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,18,10,10,0.5820910930633545,6.514177963328015,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,18,10,10,0.4687318801879883,8.880734899220295,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,18,10,10,0.6159098148345947,5.814733159143007,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,18,10,10,0.4264779090881347,8.833553406480993,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,18,10,10,0.4716610908508301,6.427294844677883,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,18,10,10,0.5151412487030029,9.884750595211308,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,18,10,10,0.456712007522583,6.23250585873107,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,18,10,10,0.4333269596099853,9.933567498244036,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,18,10,10,0.4304702281951904,5.926972401076714,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,18,10,10,0.421295166015625,10.074960933248798,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,32,10,10,0.8779089450836182,7.762727009592997,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,32,10,10,0.8275191783905029,11.514437247165551,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,32,10,10,0.7710778713226318,7.845058116433971,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,32,10,10,0.758760929107666,11.545900217704554,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,32,10,10,0.7728252410888672,8.182722492300432,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,32,10,10,0.7995638847351074,11.59669401407075,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,32,10,10,0.7738251686096191,8.892006298310951,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,32,10,10,0.7471880912780762,12.666777331399436,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,32,10,10,0.9017102718353271,8.90768750559978,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,32,10,10,0.9117908477783204,12.547160611650348,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,32,10,10,0.8394730091094971,9.490503856003306,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,32,10,10,0.889509916305542,12.671902749854803,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,56,10,10,1.355402946472168,7.41551588096038,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,56,10,10,1.368135929107666,9.343313904362134,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,56,10,10,1.3026690483093262,12.944067784932969,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,56,10,10,1.193904161453247,6.889099950322301,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,56,10,10,1.5080549716949463,9.531987334824992,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,56,10,10,1.510420799255371,12.982202532718334,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,56,10,10,1.392467975616455,7.051123531413953,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,56,10,10,1.5895371437072754,9.243314609434243,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,56,10,10,1.3441309928894043,12.857907439162782,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,56,10,10,1.5495898723602295,7.413179549969873,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,56,10,10,1.3294589519500732,9.176453333332232,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,56,10,10,1.389211893081665,13.208194919224512,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,56,10,10,1.4354121685028076,8.153122528243088,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,56,10,10,1.3427619934082031,8.131173643191838,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,56,10,10,1.3130710124969482,13.326584180697454,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,56,10,10,1.2179679870605469,7.130351161057883,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,56,10,10,1.320774793624878,9.61805633019934,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,56,10,10,1.3041956424713137,13.243981436112271,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,100,10,10,2.54730486869812,7.238752856058378,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,100,10,10,2.3568241596221924,9.12737525116944,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,100,10,10,2.338503122329712,13.401908834577544,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,100,10,10,2.224846839904785,7.594302315906867,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,100,10,10,2.3640310764312744,9.287347458557129,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,100,10,10,2.3579838275909424,13.342104715932257,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,100,10,10,2.271919012069702,6.326212538478126,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,100,10,10,2.370160818099976,8.46177909635219,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,100,10,10,2.349118947982788,13.411915600638167,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,100,10,10,2.437047004699707,7.652363801431816,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,100,10,10,2.65771222114563,9.57493619293568,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,100,10,10,2.503836870193481,13.659302011470333,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,100,10,10,2.247152090072632,7.303285913556448,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,100,10,10,2.324453830718994,9.73923196509224,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,100,10,10,2.3134782314300537,13.783499017290682,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,100,10,10,2.234301805496216,7.706995407213789,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,100,10,10,2.396346092224121,9.2368582977161,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,100,10,10,2.317879199981689,13.786220799685577,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,178,10,10,4.281884908676148,9.496072303919064,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,178,10,10,4.135426759719849,13.669213045086094,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,178,10,10,4.298241138458252,9.742264607964254,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,178,10,10,4.135037899017334,13.692006964747884,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,178,10,10,4.217581033706665,8.80272850671321,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,178,10,10,4.136932849884033,13.721278761401985,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,178,10,10,4.191242218017578,8.906391581610691,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,178,10,10,4.155252933502197,13.652767876233368,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,178,10,10,4.318576812744141,9.297404169917977,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,178,10,10,4.189898014068604,13.71329667717578,Uniform,1,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,178,10,10,4.232757091522217,9.22900234469704,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,178,10,10,5.052020072937012,13.636294089675214,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,316,10,10,7.622939109802246,5.352953764525804,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,316,10,10,7.773586988449097,9.319148181109108,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,316,10,10,8.478766918182373,13.93393334369096,Uniform,0,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,316,10,10,7.284915924072266,6.213904323099868,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,316,10,10,9.226469039916992,8.910637661750934,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,316,10,10,7.382290840148926,13.955610112470046,Uniform,1,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,316,10,10,7.28120493888855,6.59963278957096,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,316,10,10,7.6023948192596436,9.013156106899675,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,316,10,10,7.345828294754028,13.94384884545114,Uniform,2,54321
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,316,10,10,7.996320009231567,6.409938555388154,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,316,10,10,8.256171941757202,8.615665654031789,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,316,10,10,7.395904064178467,13.80674501706996,Uniform,0,32415
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,316,10,10,7.1807239055633545,7.756272415245547,Uniform,1,32415
